fips,name,state_id
157,Shelby County,TN
159,Smith County,TN
161,Stewart County,TN
163,Sullivan County,TN
165,Sumner County,TN
167,Tipton County,TN
169,Trousdale County,TN
171,Unicoi County,TN
173,Union County,TN
175,Van Buren County,TN
177,Warren County,TN
179,Washington County,TN
181,Wayne County,TN
183,Weakley County,TN
185,White County,TN
187,Williamson County,TN
189,Wilson County,TN
1,Anderson County,TX
3,Andrews County,TX
5,Angelina County,TX
7,Aransas County,TX
9,Archer County,TX
11,Armstrong County,TX
13,Atascosa County,TX
15,Austin County,TX
17,Bailey County,TX
19,Bandera County,TX
21,Bastrop County,TX
23,Baylor County,TX
25,Bee County,TX
27,Bell County,TX
29,Bexar County,TX
31,Blanco County,TX
33,Borden County,TX
35,Bosque County,TX
37,Bowie County,TX
39,Brazoria County,TX
41,Brazos County,TX
43,Brewster County,TX
45,Briscoe County,TX
47,Brooks County,TX
49,Brown County,TX
51,Burleson County,TX
53,Burnet County,TX
55,Caldwell County,TX
57,Calhoun County,TX
59,Callahan County,TX
61,Cameron County,TX
63,Camp County,TX
65,Carson County,TX
67,Cass County,TX
69,Castro County,TX
71,Chambers County,TX
73,Cherokee County,TX
75,Childress County,TX
77,Clay County,TX
79,Cochran County,TX
81,Coke County,TX
83,Coleman County,TX
85,Collin County,TX
87,Collingsworth County,TX
89,Colorado County,TX
91,Comal County,TX
93,Comanche County,TX
95,Concho County,TX
97,Cooke County,TX
99,Coryell County,TX
101,Cottle County,TX
103,Crane County,TX
105,Crockett County,TX
107,Crosby County,TX
109,Culberson County,TX
111,Dallam County,TX
113,Dallas County,TX
115,Dawson County,TX
117,Deaf Smith County,TX
119,Delta County,TX
121,Denton County,TX
123,DeWitt County,TX
125,Dickens County,TX
127,Dimmit County,TX
129,Donley County,TX
131,Duval County,TX
133,Eastland County,TX
135,Ector County,TX
137,Edwards County,TX
139,Ellis County,TX
141,El Paso County,TX
143,Erath County,TX
145,Falls County,TX
147,Fannin County,TX
149,Fayette County,TX
151,Fisher County,TX
153,Floyd County,TX
155,Foard County,TX
157,Fort Bend County,TX
159,Franklin County,TX
161,Freestone County,TX
163,Frio County,TX
165,Gaines County,TX
167,Galveston County,TX
169,Garza County,TX
171,Gillespie County,TX
173,Glasscock County,TX
175,Goliad County,TX
177,Gonzales County,TX
179,Gray County,TX
181,Grayson County,TX
183,Gregg County,TX
185,Grimes County,TX
187,Guadalupe County,TX
189,Hale County,TX
191,Hall County,TX
193,Hamilton County,TX
195,Hansford County,TX
197,Hardeman County,TX
199,Hardin County,TX
201,Harris County,TX
203,Harrison County,TX
205,Hartley County,TX
207,Haskell County,TX
209,Hays County,TX
211,Hemphill County,TX
213,Henderson County,TX
215,Hidalgo County,TX
217,Hill County,TX
219,Hockley County,TX
221,Hood County,TX
223,Hopkins County,TX
225,Houston County,TX
227,Howard County,TX
229,Hudspeth County,TX
231,Hunt County,TX
233,Hutchinson County,TX
235,Irion County,TX
237,Jack County,TX
239,Jackson County,TX
241,Jasper County,TX
243,Jeff Davis County,TX
245,Jefferson County,TX
247,Jim Hogg County,TX
249,Jim Wells County,TX
251,Johnson County,TX
253,Jones County,TX
255,Karnes County,TX
257,Kaufman County,TX
259,Kendall County,TX
261,Kenedy County,TX
263,Kent County,TX
265,Kerr County,TX
267,Kimble County,TX
269,King County,TX
271,Kinney County,TX
273,Kleberg County,TX
275,Knox County,TX
277,Lamar County,TX
279,Lamb County,TX
281,Lampasas County,TX
283,La Salle County,TX
285,Lavaca County,TX
287,Lee County,TX
289,Leon County,TX
291,Liberty County,TX
293,Limestone County,TX
295,Lipscomb County,TX
297,Live Oak County,TX
299,Llano County,TX
301,Loving County,TX
303,Lubbock County,TX
305,Lynn County,TX
307,McCulloch County,TX
309,McLennan County,TX
311,McMullen County,TX
313,Madison County,TX
315,Marion County,TX
317,Martin County,TX
319,Mason County,TX
321,Matagorda County,TX
323,Maverick County,TX
325,Medina County,TX
327,Menard County,TX
329,Midland County,TX
331,Milam County,TX
333,Mills County,TX
335,Mitchell County,TX
337,Montague County,TX
339,Montgomery County,TX
341,Moore County,TX
343,Morris County,TX
345,Motley County,TX
347,Nacogdoches County,TX
349,Navarro County,TX
351,Newton County,TX
353,Nolan County,TX
355,Nueces County,TX
357,Ochiltree County,TX
359,Oldham County,TX
361,Orange County,TX
363,Palo Pinto County,TX
365,Panola County,TX
367,Parker County,TX
369,Parmer County,TX
371,Pecos County,TX
373,Polk County,TX
375,Potter County,TX
377,Presidio County,TX
379,Rains County,TX
381,Randall County,TX
383,Reagan County,TX
385,Real County,TX
387,Red River County,TX
389,Reeves County,TX
391,Refugio County,TX
393,Roberts County,TX
395,Robertson County,TX
397,Rockwall County,TX
399,Runnels County,TX
401,Rusk County,TX
403,Sabine County,TX
405,San Augustine County,TX
407,San Jacinto County,TX
409,San Patricio County,TX
411,San Saba County,TX
413,Schleicher County,TX
415,Scurry County,TX
417,Shackelford County,TX
419,Shelby County,TX
421,Sherman County,TX
423,Smith County,TX
425,Somervell County,TX
427,Starr County,TX
429,Stephens County,TX
431,Sterling County,TX
433,Stonewall County,TX
435,Sutton County,TX
437,Swisher County,TX
439,Tarrant County,TX
441,Taylor County,TX
443,Terrell County,TX
445,Terry County,TX
447,Throckmorton County,TX
449,Titus County,TX
451,Tom Green County,TX
453,Travis County,TX
455,Trinity County,TX
457,Tyler County,TX
459,Upshur County,TX
461,Upton County,TX
463,Uvalde County,TX
465,Val Verde County,TX
467,Van Zandt County,TX
469,Victoria County,TX
471,Walker County,TX
473,Waller County,TX
475,Ward County,TX
477,Washington County,TX
479,Webb County,TX
481,Wharton County,TX
483,Wheeler County,TX
485,Wichita County,TX
487,Wilbarger County,TX
489,Willacy County,TX
491,Williamson County,TX
493,Wilson County,TX
495,Winkler County,TX
497,Wise County,TX
499,Wood County,TX
501,Yoakum County,TX
503,Young County,TX
505,Zapata County,TX
507,Zavala County,TX
1,Beaver County,UT
3,Box Elder County,UT
5,Cache County,UT
7,Carbon County,UT
9,Daggett County,UT
11,Davis County,UT
13,Duchesne County,UT
15,Emery County,UT
17,Garfield County,UT
19,Grand County,UT
21,Iron County,UT
23,Juab County,UT
25,Kane County,UT
27,Millard County,UT
29,Morgan County,UT
31,Piute County,UT
33,Rich County,UT
35,Salt Lake County,UT
37,San Juan County,UT
39,Sanpete County,UT
41,Sevier County,UT
43,Summit County,UT
45,Tooele County,UT
47,Uintah County,UT
49,Utah County,UT
51,Wasatch County,UT
53,Washington County,UT
55,Wayne County,UT
57,Weber County,UT
1,Addison County,VT
3,Bennington County,VT
5,Caledonia County,VT
7,Chittenden County,VT
9,Essex County,VT
11,Franklin County,VT
13,Grand Isle County,VT
15,Lamoille County,VT
17,Orange County,VT
19,Orleans County,VT
21,Rutland County,VT
23,Washington County,VT
25,Windham County,VT
27,Windsor County,VT
1,Accomack,VA
3,Albemarle,VA
5,Alleghany,VA
7,Amelia,VA
9,Amherst,VA
11,Appomattox,VA
13,Arlington,VA
15,Augusta,VA
17,Bath,VA
19,Bedford,VA
21,Bland,VA
23,Botetourt,VA
25,Brunswick,VA
27,Buchanan,VA
29,Buckingham,VA
31,Campbell,VA
33,Caroline,VA
35,Carroll,VA
36,Charles City,VA
37,Charlotte,VA
41,Chesterfield,VA
43,Clarke,VA
45,Craig,VA
47,Culpeper,VA
49,Cumberland,VA
51,Dickenson,VA
53,Dinwiddie,VA
57,Essex,VA
59,Fairfax,VA
61,Fauquier,VA
63,Floyd,VA
65,Fluvanna,VA
67,Franklin,VA
69,Frederick,VA
71,Giles,VA
73,Gloucester,VA
75,Goochland,VA
77,Grayson,VA
79,Greene,VA
81,Greensville,VA
83,Halifax,VA
85,Hanover,VA
87,Henrico,VA
89,Henry,VA
91,Highland,VA
93,Isle of Wight,VA
95,James City,VA
97,King and Queen,VA
99,King George,VA
101,King William,VA
103,Lancaster,VA
105,Lee,VA
107,Loudoun,VA
109,Louisa,VA
111,Lunenburg,VA
113,Madison,VA
115,Mathews,VA
117,Mecklenburg,VA
119,Middlesex,VA
121,Montgomery,VA
125,Nelson,VA
127,New Kent,VA
131,Northampton,VA
133,Northumberland,VA
135,Nottoway,VA
137,Orange,VA
139,Page,VA
141,Patrick,VA
143,Pittsylvania,VA
145,Powhatan,VA
147,Prince Edward,VA
149,Prince George,VA
153,Prince William,VA
155,Pulaski,VA
157,Rappahannock,VA
159,Richmond,VA
161,Roanoke,VA
163,Rockbridge,VA
165,Rockingham,VA
167,Russell,VA
169,Scott,VA
171,Shenandoah,VA
173,Smyth,VA
175,Southampton,VA
177,Spotsylvania,VA
179,Stafford,VA
181,Surry,VA
183,Sussex,VA
185,Tazewell,VA
187,Warren,VA
191,Washington,VA
193,Westmoreland,VA
195,Wise,VA
197,Wythe,VA
199,York,VA
510,Alexandria City,VA
515,Bedford City,VA
520,Bristol City,VA
530,Buena Vista City,VA
540,Charlottesville City,VA
550,Chesapeake City,VA
560,Clifton Forge City,VA
570,Colonial Heights City,VA
580,Covington City,VA
590,Danville City,VA
595,Emporia City,VA
600,Fairfax City,VA
610,Falls Church City,VA
620,Franklin City,VA
630,Fredericksburg City,VA
640,Galax City,VA
650,Hampton City,VA
660,Harrisonburg City,VA
670,Hopewell City,VA
678,Lexington City,VA
680,Lynchburg City,VA
683,Manassas City,VA
685,Manassas Park City,VA
690,Martinsville City,VA
700,Newport News City,VA
710,Norfolk City,VA
720,Norton City,VA
730,Petersburg City,VA
735,Poquoson City,VA
740,Portsmouth City,VA
750,Radford,VA
760,Richmond City,VA
770,Roanoke City,VA
775,Salem City,VA
780,South Boston City,VA
790,Staunton City,VA
800,Suffolk City,VA
810,Virginia Beach City,VA
820,Waynesboro City,VA
830,Williamsburg City,VA
840,Winchester City,VA
1,Adams County,WA
3,Asotin County,WA
5,Benton County,WA
7,Chelan County,WA
9,Clallam County,WA
11,Clark County,WA
13,Columbia County,WA
15,Cowlitz County,WA
17,Douglas County,WA
19,Ferry County,WA
21,Franklin County,WA
23,Garfield County,WA
25,Grant County,WA
27,Grays Harbor County,WA
29,Island County,WA
31,Jefferson County,WA
33,King County,WA
35,Kitsap County,WA
37,Kittitas County,WA
39,Klickitat County,WA
41,Lewis County,WA
43,Lincoln County,WA
45,Mason County,WA
47,Okanogan County,WA
49,Pacific County,WA
51,Pend Oreille County,WA
53,Pierce County,WA
55,San Juan County,WA
57,Skagit County,WA
59,Skamania County,WA
61,Snohomish County,WA
63,Spokane County,WA
65,Stevens County,WA
67,Thurston County,WA
69,Wahkiakum County,WA
71,Walla Walla County,WA
73,Whatcom County,WA
75,Whitman County,WA
77,Yakima County,WA
1,Barbour County,WV
3,Berkeley County,WV
5,Boone County,WV
7,Braxton County,WV
9,Brooke County,WV
11,Cabell County,WV
13,Calhoun County,WV
15,Clay County,WV
17,Doddridge County,WV
19,Fayette County,WV
21,Gilmer County,WV
23,Grant County,WV
25,Greenbrier County,WV
27,Hampshire County,WV
29,Hancock County,WV
31,Hardy County,WV
33,Harrison County,WV
35,Jackson County,WV
37,Jefferson County,WV
39,Kanawha County,WV
41,Lewis County,WV
43,Lincoln County,WV
45,Logan County,WV
47,McDowell County,WV
49,Marion County,WV
51,Marshall County,WV
53,Mason County,WV
55,Mercer County,WV
57,Mineral County,WV
59,Mingo County,WV
61,Monongalia County,WV
63,Monroe County,WV
65,Morgan County,WV
67,Nicholas County,WV
69,Ohio County,WV
71,Pendleton County,WV
73,Pleasants County,WV
75,Pocahontas County,WV
77,Preston County,WV
79,Putnam County,WV
81,Raleigh County,WV
83,Randolph County,WV
85,Ritchie County,WV
87,Roane County,WV
89,Summers County,WV
91,Taylor County,WV
93,Tucker County,WV
95,Tyler County,WV
97,Upshur County,WV
99,Wayne County,WV
101,Webster County,WV
103,Wetzel County,WV
105,Wirt County,WV
107,Wood County,WV
109,Wyoming County,WV
1,Adams County,WI
3,Ashland County,WI
5,Barron County,WI
7,Bayfield County,WI
9,Brown County,WI
11,Buffalo County,WI
13,Burnett County,WI
15,Calumet County,WI
17,Chippewa County,WI
19,Clark County,WI
21,Columbia County,WI
23,Crawford County,WI
25,Dane County,WI
27,Dodge County,WI
29,Door County,WI
31,Douglas County,WI
33,Dunn County,WI
35,Eau Claire County,WI
37,Florence County,WI
39,Fond du Lac County,WI
41,Forest County,WI
43,Grant County,WI
45,Green County,WI
47,Green Lake County,WI
49,Iowa County,WI
51,Iron County,WI
53,Jackson County,WI
55,Jefferson County,WI
57,Juneau County,WI
59,Kenosha County,WI
61,Kewaunee County,WI
63,La Crosse County,WI
65,Lafayette County,WI
67,Langlade County,WI
69,Lincoln County,WI
71,Manitowoc County,WI
73,Marathon County,WI
75,Marinette County,WI
77,Marquette County,WI
78,Menominee County,WI
79,Milwaukee County,WI
81,Monroe County,WI
83,Oconto County,WI
85,Oneida County,WI
87,Outagamie County,WI
89,Ozaukee County,WI
91,Pepin County,WI
93,Pierce County,WI
95,Polk County,WI
97,Portage County,WI
99,Price County,WI
101,Racine County,WI
103,Richland County,WI
105,Rock County,WI
107,Rusk County,WI
109,St. Croix County,WI
111,Sauk County,WI
113,Sawyer County,WI
115,Shawano County,WI
117,Sheboygan County,WI
119,Taylor County,WI
121,Trempealeau County,WI
123,Vernon County,WI
125,Vilas County,WI
127,Walworth County,WI
129,Washburn County,WI
131,Washington County,WI
133,Waukesha County,WI
135,Waupaca County,WI
137,Waushara County,WI
139,Winnebago County,WI
141,Wood County,WI
1,Albany County,WY
3,Big Horn County,WY
5,Campbell County,WY
7,Carbon County,WY
9,Converse County,WY
11,Crook County,WY
13,Fremont County,WY
15,Goshen County,WY
17,Hot Springs County,WY
19,Johnson County,WY
21,Laramie County,WY
23,Lincoln County,WY
25,Natrona County,WY
27,Niobrara County,WY
29,Park County,WY
31,Platte County,WY
33,Sheridan County,WY
35,Sublette County,WY
37,Sweetwater County,WY
39,Teton County,WY
41,Uinta County,WY
43,Washakie County,WY
45,Weston County,WY
